periodico_id,titulo_principal,titulo_abreviado,titulo_norm,issn_impresso,issn_eletronico,issn_l,issn_impresso_norm,issn_eletronico_norm,issn_l_norm,publisher_nome,publisher_norm,pais,area_tematica,plataforma_editorial,url_principal_atual,dominio_url_principal,fonte_url_principal,ativo_editorial_recente,ano_ultimo_registro_editorial,tem_doaj,tem_latindex,tem_titledb,observacao_match
PER_6167CD0E9444B527,Anais do Seminário de Extensão Universitária-SEMEX,,anais do seminario de extensao universitaria-semex,,2177-904X,,,2177-904X,,Universidade Estadual do Mato Grosso do Sul-UEMS,universidade estadual do mato grosso do sul-uems,Brasil,,OJS3,https://anaisonline.uems.br/,anaisonline.uems.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2008-2021; issn=; eissn=2177-904X
PER_92C46D7CBEBBFC9D,Anais do Seminário Nacional da Pós-Graduação em Ciências Sociais,,anais do seminario nacional da pos-graduacao em ciencias sociais,,2237-3314,,,2237-3314,,Universidade Federal do Espírito Santo,universidade federal do espirito santo,Brasil,,OJS3,https://www.periodicos.ufes.br/,www.periodicos.ufes.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2011-2011; issn=; eissn=2237-3314
PER_39397C557F366A4E,"Anais do Seminário Nacional de Educação, Diversidade Sexual e Direitos Humanos",,"anais do seminario nacional de educacao, diversidade sexual e direitos humanos",,2316-4948,,,2316-4948,,Universidade Federal do Espírito Santo,universidade federal do espirito santo,Brasil,,OJS3,https://www.periodicos.ufes.br/,www.periodicos.ufes.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2012-2014; issn=; eissn=2316-4948
PER_BF4E992593942B78,Anais do Seminário sobre Políticas Públicas e Aspectos das Mudanças Institucionais no Brasil e em Goiás,,anais do seminario sobre politicas publicas e aspectos das mudancas institucionais no brasil e em goias,,2316-8307,,,2316-8307,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.anais.ueg.br/,www.anais.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2012-2012; issn=; eissn=2316-8307
PER_EBD9006AB404CF14,Anais do Seta,,anais do seta,,1981-9153,,,1981-9153,,"Universidade Estadual de Campinas, Instituto de Estudos da Linguagem","universidade estadual de campinas, instituto de estudos da linguagem",Brasil,,OJS3,http://revistas.iel.unicamp.br/,revistas.iel.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2007-2019; issn=; eissn=1981-9153
PER_217752B98F0392FC,Anais do SIMPOM,,anais do simpom,,2317-398X,,,2317-398X,,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,universidade federal do estado do rio de janeiro - unirio,Brasil,,OJS3,http://www.seer.unirio.br/,www.seer.unirio.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2010-2022; issn=; eissn=2317-398X
PER_93708E8CD96F80BC,Anais do Simpósio Brasileiro de Informática na Educação,,anais do simposio brasileiro de informatica na educacao,,2316-6533,,,2316-6533,,Sociedade Brasileira de Educação,sociedade brasileira de educacao,Brasil,,OJS3,https://www.br-ie.org/pub/,www.br-ie.org,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2001-2019; issn=; eissn=2316-6533
PER_AC6273F2C716C088,"Anais do Simpósio Nacional do CieAA, Simpósio Nacional de História e Colóquio UEG na Escola",,"anais do simposio nacional do cieaa, simposio nacional de historia e coloquio ueg na escola",,2317-4951,,,2317-4951,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.anais.ueg.br/,www.anais.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2012-2012; issn=; eissn=2317-4951
PER_A51BBB2C64580B15,"Anais do Simpósio Nacional Espaço, Economia e Políticas Públicas",,"anais do simposio nacional espaco, economia e politicas publicas",,2238-1015,,,2238-1015,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.anais.ueg.br/,www.anais.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2011-2013; issn=; eissn=2238-1015
PER_8A523BEF4E3DA694,Anais do Simpósio Regional de História (SRH)-UEG UnU Jussara,,anais do simposio regional de historia (srh)-ueg unu jussara,,2316-8390,,,2316-8390,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.anais.ueg.br/,www.anais.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2012-2012; issn=; eissn=2316-8390
PER_692247CFDDAD42A6,Anais do Workshop de Informática na Escola,,anais do workshop de informatica na escola,,2316-6541,,,2316-6541,,Sociedade Brasileira de Educação,sociedade brasileira de educacao,Brasil,,OJS3,https://www.br-ie.org/pub/,www.br-ie.org,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2003-2019; issn=; eissn=2316-6541
PER_82B5DA004040DFA9,Anais dos Seminários Internacionais de Estudos de Linguagens e das Semanas de Letras - FAALC/UFMS,,anais dos seminarios internacionais de estudos de linguagens e das semanas de letras - faalc/ufms,,2675-7419,,,2675-7419,,Universidade Federal de Mato Grosso do Sul,universidade federal de mato grosso do sul,Brasil,,OJS3,https://periodicos.ufms.br/,periodicos.ufms.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2019-2021; issn=; eissn=2675-7419
PER_FDFD0171C1ECEFEB,Anais dos Simpósios da ABHR,,anais dos simposios da abhr,,2237-4132,,,2237-4132,,Associação Brasileira de História das Religiões,associacao brasileira de historia das religioes,Brasil,,OJS3,http://www.abhr.org.br/plura/ojs/,www.abhr.org.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2011-2015; issn=; eissn=2237-4132
PER_86399019F909A0C5,Anais dos Workshops do Congresso Brasileiro de Informática na Educação,,anais dos workshops do congresso brasileiro de informatica na educacao,,2316-8889,,,2316-8889,,Sociedade Brasileira de Educação,sociedade brasileira de educacao,Brasil,,OJS3,https://www.br-ie.org/pub/,www.br-ie.org,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2012-2019; issn=; eissn=2316-8889
PER_279C669B2C0548AF,Anais Eletrônicos da Semana de História da UEG Câmpus Porangatu,,anais eletronicos da semana de historia da ueg campus porangatu,,2316-6428,,,2316-6428,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.anais.ueg.br/,www.anais.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2012-2016; issn=; eissn=2316-6428
PER_73710A8ADA8D1B5C,Anais Seminário de Iniciação Científica,,anais seminario de iniciacao cientifica,,2595-0339,,,2595-0339,,Universidade Estadual de Feira de Santana,universidade estadual de feira de santana,Brasil,,OJS3,http://periodicos.uefs.br/,periodicos.uefs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2016-2021; issn=; eissn=2595-0339
PER_931795C8545692C1,Anais Seminário Nacional Educa,,anais seminario nacional educa,2238-1791,2179-8389,,2238-1791,2179-8389,,Universidade Federal de Rondônia,universidade federal de rondonia,Brasil,,OJS3,https://periodicos.unir.br/,periodicos.unir.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2010-2019; issn=2238-1791; eissn=2179-8389
PER_455E96A32C5461CE,Analecta,,analecta,1518-6520,,,1518-6520,,,Universidade Estadual do Centro-Oeste,universidade estadual do centro-oeste,Brasil,,OJS3,https://revistas.unicentro.br/,revistas.unicentro.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2005-2014; issn=1518-6520; eissn=
PER_DB35A7E8CB3BED3F,Análise Econômica,,analise economica,0102-9924,2176-5456,,0102-9924,2176-5456,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=76; anos=1983-2020; issn=0102-9924; eissn=2176-5456
PER_47E29C3C48095722,Análise: Revista de Administração da PUCRS,,analise: revista de administracao da pucrs,1516-2680,1980-6302,,1516-2680,1980-6302,,Pontifícia Universidade Católica do Rio Grande do Sul,pontificia universidade catolica do rio grande do sul,Brasil,,OJS3,https://revistaseletronicas.pucrs.br/ojs/,revistaseletronicas.pucrs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2005-2013; issn=1516-2680; eissn=1980-6302
PER_BE1777AC891DD86A,ÂNCORA - Revista Latino-americana de Jornalismo,,ancora - revista latino-americana de jornalismo,,2359-375X,,,2359-375X,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2014-2022; issn=; eissn=2359-375X
PER_09CD741E69655E7A,Ângulo,,angulo,0101-191X,1984-7947,,0101-191X,1984-7947,,Faculdades Integradas Teresa D'Ávila,faculdades integradas teresa d'avila,Brasil,,OJS3,http://unifatea.com.br/seer3/,unifatea.com.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2007-2017; issn=0101-191X; eissn=1984-7947
PER_EAE3163433516A24,Ângulos,,angulos,0570-1147,,,0570-1147,,,Universidade Federal da Bahia-UFBA,universidade federal da bahia-ufba,Brasil,,OJS3,https://periodicos.ufba.br/,periodicos.ufba.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=1950-1950; issn=0570-1147; eissn=
PER_4E4E1BE57202AA26,Animus: Revista Interamericana de Comunicação Midiática,,animus: revista interamericana de comunicacao midiatica,1677-907X,2175-4977,,1677-907X,2175-4977,,Universidade Federal de Santa Maria,universidade federal de santa maria,Brasil,,OJS3,https://periodicos.ufsm.br/,periodicos.ufsm.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2002-2020; issn=1677-907X; eissn=2175-4977
PER_D6F18536A649D227,Anos Noventa,,anos noventa,0104-236X,1983-201X,,0104-236X,1983-201X,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=56; anos=1993-2020; issn=0104-236X; eissn=1983-201X
PER_03DDCEF4F682CE78,Antares: Letras e Humanidades,,antares: letras e humanidades,,1984-4921,,,1984-4921,,Universidade de Caxias do Sul,universidade de caxias do sul,Brasil,,OJS3,http://www.ucs.br/etc/revistas/,www.ucs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2009-2022; issn=; eissn=1984-4921
PER_805FD35CCB3E9DD2,AntHropológicas Visual,,anthropologicas visual,,2525-3781,,,2525-3781,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2015-2020; issn=; eissn=2525-3781
PER_A4CFE41CEE66E1D9,Antitéses,,antiteses,,1984-3356,,,1984-3356,,Universidade Estadual de Londrina,universidade estadual de londrina,Brasil,,OJS3,https://ojs.uel.br/revistas/uel/,ojs.uel.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=28; anos=2008-2022; issn=; eissn=1984-3356
PER_B70480D86631B178,AntroPolítica,,antropolitica,,2179-7331,,,2179-7331,,Universidade Federal Fluminense,universidade federal fluminense,Brasil,,OJS3,https://periodicos.uff.br/,periodicos.uff.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2009-2021; issn=; eissn=2179-7331
PER_05ADF7E8FC5B89D7,Anuário Antropológico,,anuario antropologico,0102-4302,2357-738X,,0102-4302,2357-738X,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=42; anos=1977-2021; issn=0102-4302; eissn=2357-738X
PER_A70235F9C68A238A,Anuário de Literatura,,anuario de literatura,1414-5235,2175-7917,,1414-5235,2175-7917,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=25; anos=1993-2020; issn=1414-5235; eissn=2175-7917
PER_D3D12D7BC6EB35FD,Anuário do Instituto de Geociências,,anuario do instituto de geociencias,0101-9759,1982-3908,,0101-9759,1982-3908,,Universidade Federal do Rio de Janeiro,universidade federal do rio de janeiro,Brasil,,OJS3,https://revistas.ufrj.br/,revistas.ufrj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=46; anos=1977-2023; issn=0101-9759; eissn=1982-3908
PER_035CA8471749DEAB,Anuário Pesquisa e Extensão Chapecó,,anuario pesquisa e extensao chapeco,,2525-6548,,,2525-6548,,Universidade do Oeste de Santa Catarina,universidade do oeste de santa catarina,Brasil,,OJS3,https://portalperiodicos.unoesc.edu.br/,portalperiodicos.unoesc.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2016-2022; issn=; eissn=2525-6548
PER_C39B2BEE37ADB8A4,Anuário Pesquisa e Extensão Joaçaba,,anuario pesquisa e extensao joacaba,,2525-4669,,,2525-4669,,Universidade do Oeste de Santa Catarina,universidade do oeste de santa catarina,Brasil,,OJS3,https://portalperiodicos.unoesc.edu.br/,portalperiodicos.unoesc.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2016-2022; issn=; eissn=2525-4669
PER_CFE12A2A5DD7953E,Anuário Pesquisa e Extensão São Miguel do Oeste,,anuario pesquisa e extensao sao miguel do oeste,,2525-6556,,,2525-6556,,Universidade do Oeste de Santa Catarina,universidade do oeste de santa catarina,Brasil,,OJS3,https://portalperiodicos.unoesc.edu.br/,portalperiodicos.unoesc.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2016-2022; issn=; eissn=2525-6556
PER_643991D6871BA76A,Anuário Pesquisa e Extensão Videira,,anuario pesquisa e extensao videira,,2525-4677,,,2525-4677,,Universidade do Oeste de Santa Catarina,universidade do oeste de santa catarina,Brasil,,OJS3,https://portalperiodicos.unoesc.edu.br/,portalperiodicos.unoesc.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2016-2022; issn=; eissn=2525-4677
PER_FC7E156F46C0CCF0,Anuário Pesquisa e Extensão Xanxerê,,anuario pesquisa e extensao xanxere,,2526-3269,,,2526-3269,,Universidade do Oeste de Santa Catarina,universidade do oeste de santa catarina,Brasil,,OJS3,https://portalperiodicos.unoesc.edu.br/,portalperiodicos.unoesc.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2016-2022; issn=; eissn=2526-3269
PER_8DD6E8E056624B3E,Anuário Unesco/Metodista de Comunicação Regional,,anuario unesco/metodista de comunicacao regional,1809-435X,2176-0934,,1809-435X,2176-0934,,Universidade Metodista de São Paulo,universidade metodista de sao paulo,Brasil,,OJS3,https://www.metodista.br/revistas/revistas-metodista/,www.metodista.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2007-2020; issn=1809-435X; eissn=2176-0934
PER_96453A03D82B0812,ARCHAI: Revista de Estudos sobre as Origens do Pensamento Ocidental,,archai: revista de estudos sobre as origens do pensamento ocidental,2179-4960,1984-249X,,2179-4960,1984-249X,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2008-2022; issn=2179-4960; eissn=1984-249X
PER_5F04BBFB4E1C9D31,Archeion Online,,archeion online,,2318-6186,,,2318-6186,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2013-2020; issn=; eissn=2318-6186
PER_11C54B9793FCBF2E,ARCHIVES IN BIOSCIENCES & HEALTH,,archives in biosciences & health,,2674-6832,,,2674-6832,,UNIVERSIDADE DO OESTE DE SANTA CATARINA,universidade do oeste de santa catarina,Brasil,,OJS3,https://portalperiodicos.unoesc.edu.br/,portalperiodicos.unoesc.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2019-2019; issn=; eissn=2674-6832
PER_10B4B1764BAD92B3,Archives of Oral Research,,archives of oral research,2236-8035,2236-8027,,2236-8035,2236-8027,,Pontifícia Universidade Católica do Paraná,pontificia universidade catolica do parana,Brasil,,OJS3,https://periodicos.pucpr.br/,periodicos.pucpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2004-2013; issn=2236-8035; eissn=2236-8027
PER_2E882F91D760C230,Archives of Veterinary Science,,archives of veterinary science,1517-784X,2317-6822,,1517-784X,2317-6822,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=23; anos=1998-2020; issn=1517-784X; eissn=2317-6822
PER_4AD8A3E08E2EB683,Arcos Design,,arcos design,,1984-5596,,,1984-5596,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2010-2022; issn=; eissn=1984-5596
PER_29D5154FE325EC84,Argumentum,,argumentum,,2176-9575,,,2176-9575,,Universidade Federal do Espírito Santo,universidade federal do espirito santo,Brasil,,OJS3,https://www.periodicos.ufes.br/,www.periodicos.ufes.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2009-2022; issn=; eissn=2176-9575
