match_id,periodico_id,source_table,source_record_id,match_strategy,match_score,matched_by,reviewed_manually,review_status,review_notes,created_at
MAT_925DBDA8F81EE722,PER_8D736F1D056D4A84,openalex,OA_0FF1FE47D452045D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.995597+00:00
MAT_5162366E379C3B38,PER_1B4143BE27ACDB9E,openalex,OA_B46FF7DE7BA2ED6E,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.995950+00:00
MAT_14B6AA1538C8A84A,PER_CF57A82819FF223D,openalex,OA_B966F3547F36B769,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.996343+00:00
MAT_75C75AABDB7C34EF,PER_F353FB0667CBEC1F,openalex,OA_3D0C2D05FF698D39,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.997905+00:00
MAT_BFFA62ECFC62ED30,PER_01663A74AD18D3C4,openalex,OA_FEB5BD2CA2A62033,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.998376+00:00
MAT_436B76D05AF281A1,PER_E251BFEDF4B4C268,openalex,OA_ACC79F5EB5313834,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.999196+00:00
MAT_DACEC62C14F8D327,PER_01FD69839269793F,openalex,OA_2A0FDDC85708E38F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.000792+00:00
MAT_9CCEF1380791E02D,PER_DBCEDB8289C3BD1A,openalex,OA_5352D8D8CC28D708,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.008839+00:00
MAT_48F3C07F37D36EF8,PER_048F5FD1F3BA778C,openalex,OA_F4E30E16DC879377,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.009565+00:00
MAT_8013E60B9FAC625D,PER_2B40CB05C285B814,openalex,OA_BDC2F61F9BFF771F,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.017497+00:00
MAT_75AA8D842012F25D,PER_78BD5F49C4D16239,openalex,OA_763995C6B0E435F1,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.018339+00:00
MAT_D3200B1BD94B4AF2,PER_0D5792BA6597C778,openalex,OA_A99806CBA0BA93B4,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.019112+00:00
MAT_5370BC946E623311,PER_B7F67C22235D0BF0,openalex,OA_340CA402D75CC890,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.019648+00:00
MAT_A68BC38DA83B0815,PER_48B734EFDA2112C5,openalex,OA_2EFE62C816F96CB0,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.019933+00:00
MAT_9E9215F57FB987A5,PER_FD36BD1124BC80AE,openalex,OA_BD881114B8B5EED6,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.020474+00:00
MAT_BCCE1A3C75C2899D,PER_2A83D891C0CE6F39,openalex,OA_E784C325D63A1C79,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.020819+00:00
MAT_1A76C835DF2E48C8,PER_229517FF82D076D5,openalex,OA_313A9B9E6D211D30,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.029025+00:00
MAT_CD3189293782FAAD,PER_E956A81E1937AEA9,openalex,OA_F272AA9A770466E5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.029420+00:00
MAT_7C39680592B802B3,PER_D539BEB35E23652C,openalex,OA_81CE37C7475DA610,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.037242+00:00
MAT_3760F9E4071F45FD,PER_351860C81F5726ED,openalex,OA_BE5915047BFA6940,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.037793+00:00
MAT_6B7E3524B36CB58A,PER_0C495D8A545E8800,openalex,OA_346E266D0C35B741,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.038762+00:00
MAT_0C7988454DD0F132,PER_D8DD4F1A168C5AD0,openalex,OA_57B99952E44CA7F6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.039218+00:00
MAT_2D6BD5E56126EE87,PER_4EA8BCBEDE2B2CE2,openalex,OA_D053C52695D7B950,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.039960+00:00
MAT_6573B0BA300D2E5D,PER_3B1DFF7BC8DB1129,openalex,OA_9A21B9CBF8C23162,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.041045+00:00
MAT_EAA7F341224B837F,PER_D8D65B97AC7213BB,openalex,OA_68D306960F59BF1D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.042072+00:00
MAT_534076779F9A11E5,PER_A0084F86F5D4D54C,openalex,OA_D8852D46864B5B73,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.043389+00:00
MAT_040144A173FC1105,PER_5E1F69539972DB6E,openalex,OA_D36FF9B673DF85E6,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.044367+00:00
MAT_35ADD239006C8AC3,PER_80C0F2C9F8D0473A,openalex,OA_463497C525E1B398,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.044993+00:00
MAT_1C8B32A78F35F44D,PER_1EEBF8F6D286C473,openalex,OA_B4E9F6DF2B9961B0,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.045537+00:00
MAT_7A36A3769135F40C,PER_82BF1AF6C39FE62F,openalex,OA_A5FBC40C720E9BFD,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.046323+00:00
MAT_2B10DDAC97AB6C9B,PER_25E6841C955C3475,openalex,OA_424934EC078803DC,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.047088+00:00
MAT_DB64CB2E8C50F767,PER_4D4C0AAAA6CEEB03,openalex,OA_A3A1C7844239AF6B,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.047734+00:00
MAT_C1D0655F0494A3D5,PER_98CB42C1B4DB5BE8,openalex,OA_A6A133791F01B12C,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.048377+00:00
MAT_D7B4341827AFBDA4,PER_0C01FCAB0888E9C9,openalex,OA_17D8C90CF6B4C053,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.056548+00:00
MAT_569AB768A4F00435,PER_08D57E7E6D47DB58,openalex,OA_C17AAFA825CB5CFD,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.057419+00:00
MAT_2AEC6C9C648CE067,PER_DBD9C27FAC83832C,openalex,OA_2B58D8C810D9D5AC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.058367+00:00
MAT_05E8DADADF372C6D,PER_3646C50CF720E669,openalex,OA_0B04CE2315DB14BF,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.074736+00:00
MAT_5A22DD4B4755182C,PER_96780F3108EF1500,openalex,OA_866624EFF89559A6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.074954+00:00
MAT_F8AE141B00753815,PER_391F1D082E62271A,openalex,OA_3CEE9CCD4F650FD1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.075723+00:00
MAT_904E07AB438AC6E7,PER_C92F30E4B8AB9ADD,openalex,OA_5D9932EC072CA9C3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.084759+00:00
MAT_2F82311BDF045AFE,PER_8D808DDCAE61298A,openalex,OA_B2D7376D631B6A36,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.093538+00:00
MAT_44444169755786C6,PER_6E1515968F97650A,openalex,OA_239883FACA9D1A72,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.093968+00:00
MAT_28104D7C7F4A38A0,PER_8259831E8A39B5DD,openalex,OA_162C40D6E83C2900,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.095048+00:00
MAT_B55B43BE5CC8B29D,PER_CFA884C60CEA1F1C,openalex,OA_BF58546838245D1A,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.103612+00:00
MAT_8CAAC083A0285439,PER_B4F538E3BABFC71A,openalex,OA_1A83AE4149A2B426,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.113373+00:00
MAT_7ED40CA7416B677A,PER_6050275D31EFFA52,openalex,OA_066D0B5D85374E29,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.121411+00:00
MAT_5C574BB2B861152C,PER_DE0925B7A524FDD8,openalex,OA_F77CBA8B1C6C8933,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.122258+00:00
MAT_FFDEB854DC96CA7C,PER_C281768BE41F8E25,openalex,OA_691BB6A6AD5882F1,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.122627+00:00
MAT_3086945B16FBB76F,PER_0964A555DC7102FF,openalex,OA_DA9F74AA7D66A850,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.131411+00:00
MAT_562040F985625065,PER_57E3BD3257C1A8F0,openalex,OA_4AD6E543EA46EC6D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.147854+00:00
MAT_1D7134F763546F21,PER_56A36AE096F18CC3,openalex,OA_D8BE6FA97AE6CCFA,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.148716+00:00
MAT_1BAC9C04EE275CB8,PER_3A164F5471097FA0,openalex,OA_626EEAAC5B09702D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.149780+00:00
MAT_157F871607619049,PER_96072B11A7D18853,openalex,OA_D8F4E8517FE2A4C5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.165696+00:00
MAT_2B62B2CD8BEF7A69,PER_037B56428F6549FB,openalex,OA_A91B4940409A2F06,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.172980+00:00
MAT_88133F0AC43A01DD,PER_B5C977C41E97C009,openalex,OA_5CB223B1B749B18C,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.174080+00:00
MAT_C0824094FFF955FF,PER_153EBDF8F531B9FA,openalex,OA_77902F51769C91E2,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.181316+00:00
MAT_AACD8665C2A59C4C,PER_3508039ABCEE6F7E,openalex,OA_188CA7B935CB1BE0,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.182449+00:00
MAT_96E5F21939EE631B,PER_21F8B980CE96BE46,openalex,OA_49EF326E0C557D6C,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.182851+00:00
MAT_5CD3DF5AB698792D,PER_39D9DAE36B50596A,openalex,OA_8F1D9051C259FE85,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.184079+00:00
MAT_627E120FFD6E9683,PER_1016DE87C07DC57E,openalex,OA_E492D67D0B74F4B5,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.184353+00:00
MAT_E849F47BE0907C4C,PER_E1B98544CFAC00C8,openalex,OA_93A03F3FD2FA8FDC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.185465+00:00
MAT_9EC7794686219B4B,PER_7FA5FB5A811A8EF9,openalex,OA_CCADC2E0C4332956,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.186311+00:00
MAT_EECD61A8D462DB5D,PER_8704AD74DC5F24D3,openalex,OA_0D46BD944B4C4E73,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.186781+00:00
MAT_50ECE3666459FCEE,PER_539E8C519FAD23FC,openalex,OA_D11CBABB33239C6E,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.188383+00:00
MAT_37CD69DEB37CA85F,PER_FCFB254381CC4546,openalex,OA_A6E6CEFD956ACAC9,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.195983+00:00
MAT_10102E984C7B988D,PER_522666A66CE45E70,openalex,OA_E3F558275EC8FBD2,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.203397+00:00
MAT_9D854B05B20862BB,PER_E9AC870279D1913D,openalex,OA_27CC206B77AA9A91,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.204405+00:00
MAT_67E8172AC9340B9F,PER_D71896B20C1954EA,openalex,OA_00891C4371323B8C,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.204989+00:00
MAT_BBD8224A6CB573F6,PER_281245F316AED988,openalex,OA_4F722CE5B016EAB6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.212665+00:00
MAT_F77F042ECA9DE054,PER_F5384752DCF8C305,openalex,OA_8EF75DE34BCEDC41,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.213011+00:00
MAT_50C1D6A07F304BA8,PER_11EA72F24F71C032,openalex,OA_9B18E7F18FEDE827,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.213654+00:00
MAT_AE4138072C5779C4,PER_54C73F9CB1D4AF81,openalex,OA_433B87957B7395BD,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.221185+00:00
MAT_1BE00AD21E937593,PER_30F21518C031B6D0,openalex,OA_8143CD6F356515FE,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.222072+00:00
MAT_AA4768B69E61881A,PER_C96D0DF980178BB4,openalex,OA_06DF2B4C85C035B5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.237279+00:00
MAT_D08DE02B2AE94692,PER_22CDDCEAAF8693C1,openalex,OA_AADD759E3AC51010,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.237875+00:00
MAT_99DB9E5AEEA44553,PER_DBD078CE737EE6B4,openalex,OA_A245A90438CA3D63,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.239050+00:00
MAT_BA44660A3CC0DA0E,PER_4C41218C724C8ED5,openalex,OA_ED6368D70E74C952,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.246390+00:00
MAT_E00D254D76CF916A,PER_139715D49499EFD8,openalex,OA_6291EA4791A320EC,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.247296+00:00
MAT_578A3CB0609D195C,PER_BC6A26B9D29A0D3F,openalex,OA_60EEBAD40A0B1E56,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.248621+00:00
MAT_2DF46EF9D8EC6941,PER_1267154C0515773A,openalex,OA_E3951E8E0ECE2D2C,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.256543+00:00
MAT_8A5CFAB2B9B03502,PER_0B4A5B1599458EC1,openalex,OA_38A680C21EBE27CD,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.264136+00:00
MAT_CFB766C8EF10A652,PER_A820EA7A72875B2B,openalex,OA_9D1F0C0FA5C993D5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.265761+00:00
MAT_53E1FD4BA0B154ED,PER_C520F06265DA78D4,openalex,OA_1EC1D295C4AD6D30,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.266697+00:00
MAT_A4D9F95D75EE98A7,PER_6DC614F6F6EB1F1B,openalex,OA_640BE4B9E877FFCB,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.274667+00:00
MAT_C42280A771721E2D,PER_8F7B0A3CFF2BF4F7,openalex,OA_BAAB14E571316B7C,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.275028+00:00
MAT_1D6A71EF8B6BFAA0,PER_0B848A34E2DDD1BC,openalex,OA_48B117AF0300915C,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.275495+00:00
MAT_DB123D35B40BB338,PER_946C87C55AE788E7,openalex,OA_9274EFACB10D05BF,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.283684+00:00
MAT_6D9CA6812A15ADCB,PER_A02C0CE5E75EF63A,openalex,OA_070F2ED92C24D169,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.284143+00:00
MAT_671960486E4DE6A5,PER_4695E0159E4F9D1E,openalex,OA_310F8D7268A102AE,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.291977+00:00
MAT_734AB62FD419C792,PER_D3EF51C9F19DFAAC,openalex,OA_6B920FBB225A693B,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.292361+00:00
MAT_2AE040474BD8B899,PER_A34D6BF7F49E41C4,openalex,OA_3A8936A9863C7922,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.293318+00:00
MAT_4DE44088BF917394,PER_C71A0E9D4EAD94B0,openalex,OA_1846EBC9E8582402,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.293655+00:00
MAT_3BDBB8BBC383110A,PER_965BEE1834F7F9F5,openalex,OA_F94D27F96A4A1D94,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.294595+00:00
MAT_9FFD7395564CBF27,PER_DAACA0B63215C90D,openalex,OA_91AD8F166E82E9E6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.295573+00:00
MAT_0E649F5EB9A632DC,PER_33B6707BA30EA0A3,openalex,OA_141C4E353E22AF37,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.296211+00:00
MAT_A8A9C4FA62B13109,PER_F731120A80BB8788,openalex,OA_6B604999372EBEF3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.296542+00:00
MAT_2A7DB5009A4114A6,PER_39C64F65779B0248,openalex,OA_FA410F8A55557B9A,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.297844+00:00
MAT_D7BD3486BED2C634,PER_2037C0BAFB567D11,openalex,OA_68529CD2551045D4,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.298899+00:00
MAT_44F0E2F50A2DDBA2,PER_A2A4B1C4C502A3A9,openalex,OA_01B2556CAEAAA956,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.300156+00:00
MAT_30770A569807A41F,PER_FBB9DB4079E3D884,openalex,OA_67438D300939C97E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.301050+00:00
MAT_257796D27A713B36,PER_7B73A3E18D015F33,openalex,OA_669662CE74F0090F,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.301708+00:00
MAT_DD91F154FF7FDD39,PER_248C7A2FE683180F,openalex,OA_C74613EA902D493D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.302306+00:00
MAT_339DC9E938D59375,PER_B04F57BF98E0B721,openalex,OA_47F4D5BCF78B376C,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.303079+00:00
MAT_7E05E17709721DEC,PER_57905FD4AB7BE0E7,openalex,OA_3D030F688D67A206,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.304686+00:00
MAT_7DA681B0B994F43B,PER_43086A7A93A80D79,openalex,OA_813A907E021A1E7B,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.305752+00:00
MAT_E317613BE6D079B9,PER_4F1CD1DB39621E85,openalex,OA_6E26625EF4A6C8E4,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.307124+00:00
MAT_96583544A3EBDCEB,PER_A39D78C4D515C640,openalex,OA_5598278436F263D6,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.314858+00:00
MAT_58E97EC3FAA0A4E5,PER_8DF9FA5DEB525585,openalex,OA_DCF05B357AD601EF,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.315735+00:00
MAT_E616818CCA36C116,PER_C6B634371168643F,openalex,OA_8D64ADBBFD04D7D7,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.316752+00:00
MAT_875B30463910381C,PER_053E3A0F1A760BD5,openalex,OA_A4C1672D19E3C3C8,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.318000+00:00
MAT_AEDFBFBC882E1CED,PER_88A75A06866EBFC9,openalex,OA_0B061C649C60800E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.318512+00:00
MAT_7ACFCF69DA890C34,PER_C87677014C825E7E,openalex,OA_4B65B26F7C2D452F,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.319091+00:00
MAT_812632CB648521AC,PER_73FC4EFD29F19B10,openalex,OA_C027290866462C16,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.319851+00:00
MAT_B5596AC9364968F5,PER_9738C613EF78E1FE,openalex,OA_0EBD03FC46BB5DEE,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.321388+00:00
MAT_D27A8379DAA5BBBF,PER_B9E7D8D94EA97B3F,openalex,OA_2E647A41A5F247A3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.322548+00:00
MAT_14F08F95F61C9053,PER_CD795C191BDFAFA3,openalex,OA_D9531295AF9481F3,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.324062+00:00
MAT_556C1C6CCEFA00B7,PER_8415A48BF416B945,openalex,OA_66A9D6D7AD717AF3,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.325294+00:00
MAT_9D474B4B85AED494,PER_B6D56445BBF4B410,openalex,OA_2206FBC95A4F22FF,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.326150+00:00
MAT_04B4C9A82F8982A1,PER_31A7E0E4D1249BBA,openalex,OA_398B4FC1CBCEF273,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.326979+00:00
MAT_679C5992CF07640A,PER_9D427748AF9CAF21,openalex,OA_6DF2C58BCC62DBD4,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.328125+00:00
MAT_D724871ACF94B1A0,PER_8A29BE4A29BC4932,openalex,OA_946E4ED509432A6B,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.344500+00:00
MAT_0F267CCBF099780C,PER_A17C146A9BA5E453,openalex,OA_B50B1D376367427E,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.345640+00:00
MAT_3DC8EA2814EF5CFE,PER_468F8176B7D55CA9,openalex,OA_2C4FF9DC3A790946,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.346393+00:00
MAT_9EC372E35D8CE36A,PER_448AA53041C5FBBE,openalex,OA_F6B46DAB5C6171D5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.347641+00:00
MAT_0F585790D99C659C,PER_E3AE20163004BC41,openalex,OA_6153EBCAC5BF4BF8,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.348228+00:00
MAT_8678EB74ECB88363,PER_3D953703A1963199,openalex,OA_EAE9AE96B3090CAD,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.348760+00:00
MAT_8E3C0B3B51942708,PER_BB8BA408AE24CD9F,openalex,OA_B7721EEBB1AB9826,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.350352+00:00
MAT_20A1139B21D1DEB9,PER_3F61D83A84CF54BE,openalex,OA_4164A82CA677C4F3,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.351627+00:00
MAT_685B9B08928999EC,PER_B13BB2CE59F0DA03,openalex,OA_32A52F623B09F693,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.353281+00:00
MAT_C9C9D55744BAE0BF,PER_A7BE971B52A31FF6,openalex,OA_3D9529C2DB3A36F1,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.354175+00:00
MAT_83398857B1CDEB4B,PER_678AC4074021B1E3,openalex,OA_7DBD7F1172E4D997,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.355002+00:00
MAT_0BF1845758861ECA,PER_A95EEE58C1830681,openalex,OA_0D470B18012EB968,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.363829+00:00
MAT_E96BFFBDC79C666B,PER_E75E7453033D8B22,openalex,OA_530ADB8BB1E491D4,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.372228+00:00
MAT_5E78D7923E245B68,PER_A48F7EF8DD933429,openalex,OA_B425B5B499254A55,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.372505+00:00
MAT_77FE21AA4959C4C0,PER_C13856848438794C,openalex,OA_8BB8682C0466617D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.390151+00:00
MAT_B7FF134765E243C5,PER_8C583A869980A373,openalex,OA_827CF52FA9E3E0B5,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.390511+00:00
MAT_57906A6A4BB54243,PER_CA88CB2F94AA368A,openalex,OA_810C3E8E00F1916D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.391314+00:00
MAT_1BFA19175D9EFC5E,PER_2C7145812C55DCC3,openalex,OA_7FC6EFAF9D62E340,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.427782+00:00
MAT_5BBF0F9663D19D66,PER_7F2A8218029257BE,openalex,OA_A4A0BE8A57EDB272,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:03.434979+00:00
MAT_7679EE3A6A12884F,PER_F19769A262C80C11,openalex,OA_84EC25F3088263E7,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.436003+00:00
MAT_90F9237BCD94C4E3,PER_B3F37CFF6B7AE34E,openalex,OA_D5C9DE372D9F1501,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.436881+00:00
MAT_E037B6927BFCAC2E,PER_8C0F77D5D5210AAE,openalex,OA_CF8C8B08478775CF,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.437150+00:00
MAT_C691338804D7FEC6,PER_398F9AF88F4CAC05,openalex,OA_7CD83D41E8A69BBF,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.437365+00:00
MAT_C3F850759FBFD7AA,PER_F79118F5202EFEF2,openalex,OA_C17D32AAF1A2B279,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.444960+00:00
MAT_62728EFBCA18C914,PER_646E62C5F5FC6210,openalex,OA_D790DAB8B1EB0CC2,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.445227+00:00
MAT_7599772E02E62FBF,PER_7674EE7A91F1FEE6,openalex,OA_9A54913B60D7120A,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:03.445991+00:00
MAT_4C84A524514B763A,PER_8B743FD147878EC2,openalex,OA_1CB0B255C6FCE3A8,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:03.469563+00:00
