periodico_id,titulo_principal,issn_impresso,issn_eletronico,tem_doaj,tem_latindex,tem_titledb,primeiro_ano_editorial,ultimo_ano_editorial,anos_editoriais_distintos,primeiro_ano_preservado,ultimo_ano_preservado,anos_preservados_distintos,url_titledb_acessivel,url_com_redirect,dominio_alterado,gap_anos_editorial_preservacao,categoria_editorial,categoria_preservacao,desalinhamento_editorial_preservacao,desalinhamento_indexacao_preservacao,tem_dados_editoriais,risco_estrutural,usa_automacao_plugin,grau_risco,motivo_risco,observacao_analitica,snapshot_date,diagnostico_id,created_at
PER_1671A32FE27DE45D,Brazilian Journal of Medicine and Human Health,,2317-3386,False,False,True,2013,2017,5,2013,2017,5,True,0,False,0,retirante,retirante,False,False,True,False,,baixo,sem sinal critico relevante,,2026-04-05,DIAG_EB49EA7AC175E481,2026-04-05 17:11:08.545777+00:00
PER_C12C528E1494E31F,Revista Bahiana de Odontologia,,2238-2720,True,False,True,2012,2018,7,2010,2021,12,True,0,False,-3,retirante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_B2DEB24DC58B9979,2026-04-05 17:11:08.545777+00:00
PER_7116DE75F1766C3C,Revista Enfermagem Contemporânea,,2317-3378,True,True,True,2012,2024,13,2012,2020,9,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_C98F98C3E84A641B,2026-04-05 17:11:08.545777+00:00
PER_1900A2B869A70936,Revista Pesquisa em Fisioterapia,,2238-2704,True,True,True,2012,2024,13,2011,2022,12,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_4150C40725C1A4EE,2026-04-05 17:11:08.545777+00:00
PER_646E3E8D075FBDF5,"Revista Psicologia, Diversidade e Saúde",,2317-3394,True,True,True,2012,2024,12,2012,2022,11,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_5F4330C717C4E930,2026-04-05 17:11:08.545777+00:00
PER_F1F2BB444670207E,Revista Direito e Liberdade,1809-3280,2177-1758,False,True,True,2016,2024,7,2005,2020,16,True,1,False,4,transiente,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_E4EAD3A3E45241DB,2026-04-05 17:11:08.545777+00:00
PER_F6AF1CD418D8BEDA,Revista da ESMARN,1982-0100,2177-1766,False,False,True,,,0,2008,2008,1,True,1,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_45B83178845E752E,2026-04-05 17:11:08.545777+00:00
PER_8A6C1AD0932EC693,Revista do Serviço Público (RSP),0034-9240,2357-8017,False,True,True,2014,2024,11,1952,2022,61,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_9A393AC34350F97A,2026-04-05 17:11:08.545777+00:00
PER_33903DBB802C3C3E,Internext - Revista Eletrônica de Negócios Internacionais,,1980-4865,True,True,True,2008,2024,17,2006,2022,17,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_C37355893179D86B,2026-04-05 17:11:08.545777+00:00
PER_5AF9CB7F06C8764F,"Revista Comunicação, Mídia e Consumo",1806-4981,1983-7070,False,True,True,2008,2024,17,2004,2022,19,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_448DD76A3374C498,2026-04-05 17:11:08.545777+00:00
PER_1E3A686081F974DA,Natural Resources,,2237-9290,False,True,True,2011,2024,13,2011,2022,12,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_7396100CFB3FF7F6,2026-04-05 17:11:08.545777+00:00
PER_5C6C78093976CD04,Nature and Conservation,,2318-2881,False,True,True,2008,2024,16,2008,2022,15,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_EF5719EA63DA0B0B,2026-04-05 17:11:08.545777+00:00
PER_7C0FBD1FF2EDD550,Revista Brasileira de Administração Científica,,2179-684X,False,True,True,2010,2024,15,2010,2022,13,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_B64F51C40A074857,2026-04-05 17:11:08.545777+00:00
PER_3C88808997DB3CAA,Revista Ibero-Americana de Ciências Ambientais,,2179-6858,False,True,True,2010,2024,15,2010,2022,13,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_0A691ACA99A632AC,2026-04-05 17:11:08.545777+00:00
PER_65C9BF4AA06E1450,Scire Salutis,,2236-9600,False,True,True,2011,2024,13,2011,2022,12,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_962BAB853DFF3466,2026-04-05 17:11:08.545777+00:00
PER_C96C488218C0B49F,RENEFARA-Revista Eletrônica de Educação da Faculdade Araguaia,,2236-8779,False,True,True,,,0,2011,2020,10,True,1,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_4F7BBCB02A169B3C,2026-04-05 17:11:08.545777+00:00
PER_165E5B6C7DFB8416,Revista Batista Pioneira,2316-462X,2316-686X,False,True,True,2016,2024,7,2012,2019,8,True,1,False,5,transiente,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F490A92512A30D10,2026-04-05 17:11:08.545777+00:00
PER_2DB919BF1D753B44,Revista da Micro e Pequena Empresa,,1982-2537,False,True,True,2007,2024,14,2007,2022,16,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_678D96A1F6293404,2026-04-05 17:11:08.545777+00:00
PER_DDE466775CC7829D,Revista de Tecnologia Aplicada,,2237-3713,False,True,True,2012,2024,12,2012,2019,8,True,0,False,5,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_AD9B4DFDA9FBE574,2026-04-05 17:11:08.545777+00:00
PER_3323A134C26C5940,Revista Eletrônica de Ciência Administrativa,,1677-7387,True,True,True,2002,2024,23,2002,2022,21,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_A5C0EA1D1C24614D,2026-04-05 17:11:08.545777+00:00
PER_825DEF7FB73490E0,Revista Eletrônica de Ciências da Educação,,1677-3098,False,True,True,,,0,2002,2018,17,True,1,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_0F75DEA768182984,2026-04-05 17:11:08.545777+00:00
PER_0186BBD22215A5C3,Revista Eletrônica de Sistemas de Informação,,1677-3071,False,True,True,2003,2019,17,2002,2018,17,True,1,False,1,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_4B9EF37E4BA6CF87,2026-04-05 17:11:08.545777+00:00
PER_F0A28037BFB735E6,Revista Eletrônica Jurídica,,2236-4269,False,False,True,,,0,2012,2019,6,True,1,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_619D41354BD95584,2026-04-05 17:11:08.545777+00:00
PER_0A3C8C3A0B5E9354,AMPLIANDO Revista Científica da Facerb,,2359-1366,False,True,True,,,0,2014,2016,3,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_B70BEE5DAF61B8DA,2026-04-05 17:11:08.545777+00:00
PER_961F566A89B1D81C,Revista Eletrônica Acadêmica da FACECA,1677-0331,,False,False,True,,,0,2010,2014,5,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_906C823ED303958C,2026-04-05 17:11:08.545777+00:00
PER_CFE5A6AD227689EF,"Revista Ser - Saber, Educação e Reflexão",,1983-2591,False,False,True,,,0,2015,2015,1,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_1EE167EA7EC28FF5,2026-04-05 17:11:08.545777+00:00
PER_E8BE853A8CB2E654,Revista Jurídica da UNED,,2179-765X,False,False,True,,,0,2011,2011,1,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_CC99C4FF5C5E071C,2026-04-05 17:11:08.545777+00:00
PER_02BA45CC05C707E3,Revista Matogrossense de Enfermagem (REMENFE),,2178-7522,False,False,True,,,0,2010,2010,1,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_8A2F07490B66632F,2026-04-05 17:11:08.545777+00:00
PER_6C0ED0DE44FAB64E,Revista Científica Disruptiva,,2674-7804,False,True,True,,,0,2019,2022,4,False,0,False,,,entrante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_4E78D1A4EA417F7D,2026-04-05 17:11:08.545777+00:00
PER_2E9CED70C9CF0961,Revista Paraense de Enfermagem,,2596-0342,False,True,True,,,0,2018,2021,4,False,0,False,,,entrante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_85174DA055C2013E,2026-04-05 17:11:08.545777+00:00
PER_6F0C9AF6434A1085,Processando o Saber,2177-4374,2179-5150,True,True,True,,,0,2003,2022,14,True,1,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_E5511DFFB89EF813,2026-04-05 17:11:08.545777+00:00
PER_5E7648BE4D9C82F0,Revista Ciência Dinâmica,2176-6509,,False,True,True,2022,2024,3,2009,2023,6,False,0,False,1,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_808044A729F5957A,2026-04-05 17:11:08.545777+00:00
PER_2B1B41A0A070B4D9,Revista Saúde Dinâmica,2675-133X,,False,True,True,2019,2024,6,2019,2023,5,False,0,False,1,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_C15559DE8599E6FD,2026-04-05 17:11:08.545777+00:00
PER_6B3724C427D2E5F5,Revista FSA,1806-6356,2317-2983,True,True,True,2013,2024,12,2004,2022,19,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_D5EEE9EFD74CFFC8,2026-04-05 17:11:08.545777+00:00
PER_2F3A6384B1A8EB13,Fazu em revista,1806-1699,2236-0328,False,False,True,,,0,2004,2017,11,False,1,True,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel; dominio alterado,,2026-04-05,DIAG_6562E79AD8306CB6,2026-04-05 17:11:08.545777+00:00
PER_1128FABB5DF68BC3,Cadernos de Pós-Graduação da Fazu,,2238-1570,False,False,True,,,0,2010,2012,3,False,1,True,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel; dominio alterado,,2026-04-05,DIAG_39EA835DBB9EF8FA,2026-04-05 17:11:08.545777+00:00
PER_1575D03BCA27A561,Estudos Teológicos,0101-3130,2237-6461,True,True,True,2000,2024,24,1961,2020,60,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_D8263BDB14F6FC4A,2026-04-05 17:11:08.545777+00:00
PER_861FF698FD31E4B8,Identidade!,1676-9570,2178-437X,False,True,True,,,0,2000,2020,21,True,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_68ACAEBDFC3E6C97,2026-04-05 17:11:08.545777+00:00
PER_6EE79D45A5A081F1,Protestantismo em Revista,,1678-6408,False,True,True,2017,2020,4,2002,2019,18,True,0,False,1,transiente,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_E08FDCC5A8EA38DF,2026-04-05 17:11:08.545777+00:00
PER_21FA0DDA5A22B409,TEAR ONLINE,,2238-8516,False,True,True,,,0,2012,2020,9,True,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_0DB568FFD98045B5,2026-04-05 17:11:08.545777+00:00
PER_FF944013A72AC3BA,Conhecimento Interativo,,1809-3442,False,False,True,,,0,2007,2022,15,True,1,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_33E92F7E11B4B39B,2026-04-05 17:11:08.545777+00:00
PER_3C782699F46A5A6A,Ângulo,0101-191X,1984-7947,False,False,True,,,0,2007,2017,10,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_BC1B64BA4317F406,2026-04-05 17:11:08.545777+00:00
PER_91D3368F87F80A8C,"Educação, Cultura e Comunicação",,2177-5087,False,True,True,,,0,2010,2020,11,False,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_10CC38430D1E7E4F,2026-04-05 17:11:08.545777+00:00
PER_54324C854E50E40B,Janus,1808-0456,1984-7998,False,False,True,,,0,2004,2016,13,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_F467772BC10E804B,2026-04-05 17:11:08.545777+00:00
PER_CF55C5FACCC0DA9A,Revista de Administração da Fatea,,2176-8412,False,False,True,2014,2016,3,2008,2019,12,False,0,False,-3,retirante,retirante,False,False,True,False,,baixo,url inacessivel,,2026-04-05,DIAG_1799F6DFB8738748,2026-04-05 17:11:08.545777+00:00
PER_24A181FA0CF83646,Revista Eletrônica de Enfermagem do Vale do Paraíba,2237-7646,2238-1783,False,False,True,,,0,2011,2015,5,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_D93E9568AB73F427,2026-04-05 17:11:08.545777+00:00
PER_0A722B30F2EC3D58,Revista FMU Direito,1518-6652,2316-1515,False,True,True,,,0,2009,2015,7,True,1,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_58F4481D6A393227,2026-04-05 17:11:08.545777+00:00
PER_D87DF3D211348934,Revista Brasileira de Segurança Pública,1981-1659,2595-0258,True,True,True,2007,2024,17,2007,2022,16,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_A973A38616A79559,2026-04-05 17:11:08.545777+00:00
PER_FE5CF9FEAE47B569,Brazilian Business Review,,1807-734X,True,True,True,2023,2023,1,2004,2020,17,True,1,False,3,entrante,transiente,False,True,True,True,,alto,indexado sem preservacao recente,,2026-04-05,DIAG_2D80F22D7ADE6E50,2026-04-05 17:11:08.545777+00:00
PER_A93FBB0AECCD97EF,Cadernos de Pesquisa (FCC),0100-1574,1980-5314,True,True,True,2000,2024,25,1971,2021,51,True,1,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_75CC93E4585F84F1,2026-04-05 17:11:08.545777+00:00
PER_18A65F0AE3F30C7E,Ensaios FEE,0101-1723,1980-2668,False,True,True,,,0,1980,2018,39,False,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_7ED53BCE71805367,2026-04-05 17:11:08.545777+00:00
PER_832E0DC75323D5D2,Indicadores Econômicos FEE,0103-3905,1806-8987,False,True,True,,,0,1988,2018,31,False,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_0F1DBA8A97C204A5,2026-04-05 17:11:08.545777+00:00
PER_6728DEDE90B2F223,Revista Nucleus,1678-6602,1982-2278,False,True,True,2008,2023,15,2003,2020,17,True,1,False,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente,,2026-04-05,DIAG_FA99B145228A8BA3,2026-04-05 17:11:08.545777+00:00
PER_58C21DA460AD4011,Revista Nucleus Animalium,1984-879X,2175-1463,False,True,True,2009,2021,13,2009,2020,12,True,1,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_E3DCF77108771B8E,2026-04-05 17:11:08.545777+00:00
PER_12D229EC7EB26B97,AgroANALYSIS,0100-4298,,False,True,True,,,0,1977,2022,42,True,1,True,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_2CD463A6342E1E7A,2026-04-05 17:11:08.545777+00:00
PER_688058C9E4EB85C9,Boletim do Centro de Pesquisas Administrativas da EBAP,0101-1871,,False,False,True,,,0,1964,1966,3,True,1,True,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_A78735417039D853,2026-04-05 17:11:08.545777+00:00
PER_65FD3BA31F89528B,Brazilian Review of Finance,1679-0731,1984-5146,False,True,True,2003,2024,22,2003,2022,20,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_B3574A265DA5E966,2026-04-05 17:11:08.545777+00:00
PER_DCA65997B52D2C8F,Cadernos EBAPE.BR,,1679-3951,True,True,True,2003,2024,22,2003,2022,20,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_0A61161CC454DDCE,2026-04-05 17:11:08.545777+00:00
PER_9D7B7BB590172E7A,Ei! Ensino inovativo,,2359-3873,False,False,True,,,0,2014,2018,3,True,1,True,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_5A0DEDB8439555A3,2026-04-05 17:11:08.545777+00:00
PER_E08DA7CFCE45A3EB,GV EXECUTIVO,1806-8979,,False,False,True,2002,2024,22,2002,2022,21,True,1,True,2,continuante,transiente,True,False,True,False,,medio,ativo editorialmente sem preservacao recente; dominio alterado,,2026-04-05,DIAG_57A472CDC58FF636,2026-04-05 17:11:08.545777+00:00
PER_93BCA214A5A4BD51,Journal of Operations and Supply Chain Management,,1984-3046,False,True,True,2008,2018,11,2008,2018,11,True,1,True,0,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_4538C01016C4F2CB,2026-04-05 17:11:08.545777+00:00
PER_BD89A7D23FE40B7D,Mosaico,,2176-8943,True,True,True,2009,2024,14,2009,2022,13,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_405F3336543AEC43,2026-04-05 17:11:08.545777+00:00
PER_0E24523A3B4A114A,RAE-Revista de Administração de Empresas,0034-7590,2178-938X,True,True,True,2000,2024,25,1961,2022,62,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_139A9046420E04D2,2026-04-05 17:11:08.545777+00:00
PER_9C83C498F6C5EB6A,Revista Brasileira de Economia,0034-7140,1806-9134,False,True,True,2000,2024,25,1947,2022,76,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_4F17D6E994EE1550,2026-04-05 17:11:08.545777+00:00
